,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1186,1982/03/21 02:32:07.74,42.158,142.360999999999,44.0,6.7,Ms,353.0,0.0,0.0,1.13,NEI,1982032140.0
1187,1982/03/25 05:05:39.61,-52.7329999999999,-46.7819999999999,10.0,6.0,Ms,88.0,0.0,0.0,1.25,NEI,1982032540.0
1188,1982/03/27 13:45:35.79,-11.102,162.943,73.0,6.1,Unk,86.0,0.0,0.0,1.12,NEI,1982032740.0
1189,1982/03/28 03:52:34.59,-31.4849999999999,-178.66,79.0,6.1,Unk,263.0,0.0,0.0,1.06,NEI,1982032840.0
1190,1982/03/28 23:24:51.12,-12.69,-76.0649999999999,95.0,6.1,Mb,270.0,0.0,0.0,1.03,NEI,1982032840.0
1191,1982/03/29 12:20:26.72,-15.471,-179.61,33.0,6.3,Ms,136.0,0.0,0.0,1.28,NEI,1982032940.0
1192,1982/03/29 21:33:55.44,0.088,123.33199999999901,187.2,6.0,Mb,241.0,0.0,0.0,1.19,NEI,1982032940.0
1193,1982/04/06 19:56:53.45,14.315,-92.08199999999991,64.8,6.0,Mb,281.0,0.0,0.0,1.01,NEI,1982040640.0
1194,1982/04/12 00:34:44.38,-30.1849999999999,-177.88999999999902,35.0,6.1,Ms,188.0,0.0,0.0,1.16,NEI,1982041240.0
1195,1982/04/16 14:04:51.23,-15.792,-172.985,33.0,6.0,Ms,184.0,0.0,0.0,0.92,NEI,1982041640.0
1196,1982/04/17 09:20:57.86,19.8709999999999,120.526,10.3,6.2,Mb,304.0,0.0,0.0,0.88,NEI,1982041740.0
1197,1982/05/02 11:19:38.01,-29.318,-177.151,25.4,6.5,Ms,155.0,0.0,0.0,1.29,NEI,1982050240.0
1198,1982/05/07 05:38:34.89,-60.597,-20.876999999999896,10.0,6.7,Ms,90.0,0.0,0.0,1.39,NEI,1982050740.0
1199,1982/05/31 10:21:15.01,55.1379999999999,165.401,33.0,6.0,Mb,293.0,0.0,0.0,1.08,NEI,1982053140.0
1200,1982/05/31 15:18:55.74,7.776,135.77699999999902,33.0,6.0,Mb,172.0,0.0,0.0,1.26,NEI,1982053140.0
1201,1982/06/01 04:14:15.43,-41.548,-75.10599999999991,33.0,6.1,Ms,220.0,0.0,0.0,1.05,NEI,1982060140.0
1202,1982/06/02 12:37:34.59,-18.0829999999999,-172.491999999999,33.0,6.4,Ms,313.0,0.0,0.0,1.21,NEI,1982060240.0
1203,1982/06/07 06:52:37.37,16.6069999999999,-98.149,40.5,6.0,Mb,272.0,0.0,0.0,1.09,NEI,1982060740.0
1204,1982/06/07 10:59:40.16,16.558,-98.358,33.8,7.0,Ms,307.0,0.0,0.0,1.06,NEI,1982060740.0
1205,1982/06/11 00:38:09.80,-17.616,-174.41399999999902,123.0,6.9,Unk,339.0,0.0,0.0,1.05,NEI,1982061140.0
1206,1982/06/19 06:21:58.00,13.313,-89.3389999999999,81.6,7.0,Unk,367.0,0.0,0.0,1.17,NEI,1982061940.0
1207,1982/06/22 04:18:40.50,-7.339,126.043,450.0,6.8,Unk,312.0,0.0,0.0,1.09,NEI,1982062240.0
1208,1982/06/30 01:57:34.15,44.679,151.143,33.0,6.9,Ms,336.0,0.0,0.0,0.83,NEI,1982063040.0
1209,1982/07/01 07:41:53.26,51.426,-179.943,47.7,6.3,Mb,343.0,0.0,0.0,1.09,NEI,1982070140.0
1210,1982/07/04 01:20:06.80,27.9289999999999,136.967,536.0,6.5,Unk,314.0,0.0,0.0,1.04,NEI,1982070440.0
1211,1982/07/07 10:43:03.74,-51.225,160.513,10.0,7.0,Ms,286.0,0.0,0.0,1.29,NEI,1982070740.0
1212,1982/07/17 22:02:07.98,-21.7349999999999,173.132,36.9,6.2,Ms,137.0,0.0,0.0,1.19,NEI,1982071740.0
1213,1982/07/23 14:23:53.57,36.194,141.702,36.6,6.2,Mb,271.0,0.0,0.0,1.0,NEI,1982072340.0
1214,1982/07/31 06:29:15.52,51.755,176.137,37.8,6.2,Mb,324.0,0.0,0.0,0.93,NEI,1982073140.0
1215,1982/08/05 20:32:52.95,-12.597,165.931,30.7,7.1,Ms,165.0,0.0,0.0,1.42,NEI,1982080540.0
1216,1982/08/07 20:56:22.72,-11.143,115.418,33.0,6.1,Mb,287.0,0.0,0.0,1.1,NEI,1982080740.0
1217,1982/08/17 22:22:24.43,33.7719999999999,22.9609999999999,31.0,6.0,Mb,299.0,0.0,0.0,1.09,NEI,1982081740.0
1218,1982/08/19 15:59:01.53,6.718,-82.68,10.0,6.2,Mb,199.0,0.0,0.0,1.21,NEI,1982081940.0
1219,1982/09/03 01:32:00.28,43.912999999999904,148.478,33.0,6.0,Mb,300.0,0.0,0.0,1.08,NEI,1982090340.0
1220,1982/09/03 23:39:39.09,-15.2959999999999,-173.089,33.0,6.3,Ms,207.0,0.0,0.0,1.15,NEI,1982090340.0
1221,1982/09/04 13:31:14.92,-25.524,-176.245,33.0,6.0,Ms,200.0,0.0,0.0,1.01,NEI,1982090440.0
1222,1982/09/06 01:47:02.73,29.3249999999999,140.36,175.8,6.7,Unk,413.0,0.0,0.0,1.07,NEI,1982090640.0
1223,1982/09/06 07:48:54.28,56.75,-151.77,30.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
1224,1982/09/14 18:17:02.84,-7.23,147.991,36.8,6.4,Ms,26.0,0.0,0.0,1.32,NEI,1982091440.0
1225,1982/09/15 20:22:55.28,-14.493,-70.78499999999991,128.3,6.3,Unk,343.0,0.0,0.0,1.03,NEI,1982091540.0
1226,1982/09/17 13:28:24.81,-23.469,-179.852,546.0,6.2,Unk,273.0,0.0,0.0,0.86,NEI,1982091740.0
1227,1982/09/20 12:57:45.34,-26.93,-175.962999999999,33.0,6.1,Ms,77.0,0.0,0.0,1.55,NEI,1982092040.0
1228,1982/09/28 15:14:36.79,-24.271,-176.674,40.0,6.0,Mb,237.0,0.0,0.0,1.26,NEI,1982092840.0
1229,1982/10/07 07:15:56.63,-7.156,125.876,515.2,6.6,Unk,309.0,0.0,0.0,0.96,NEI,1982100740.0
1230,1982/11/11 00:43:45.57,-6.65,101.63,33.0,6.1,Mb,275.0,0.0,0.0,0.96,NEI,1982111140.0
1231,1982/11/18 14:57:52.40,-1.719,-76.703,195.0,6.4,Unk,285.0,0.0,0.0,1.08,NEI,1982111840.0
1232,1982/11/19 04:27:13.84,-10.599,-74.6989999999999,14.0,6.3,Ms,274.0,0.0,0.0,1.08,NEI,1982111940.0
1233,1982/11/27 09:55:38.94,50.20499999999989,147.727,622.3,6.1,Unk,330.0,0.0,0.0,1.0,NEI,1982112740.0
1234,1982/12/03 22:29:59.73,-13.323,167.205,256.7,6.1,Unk,232.0,0.0,0.0,1.14,NEI,1982120340.0
1235,1982/12/13 09:12:48.05,14.701,44.378999999999905,5.0,6.0,Mb,303.0,0.0,0.0,0.0,NEI,1982121340.0
1236,1982/12/16 00:40:48.72,36.148,69.0109999999999,36.0,6.2,Mb,296.0,0.0,0.0,1.11,NEI,1982121640.0
1237,1982/12/17 02:43:03.66,24.5949999999999,122.547,86.9,6.1,Mb,298.0,0.0,0.0,1.16,NEI,1982121740.0
1238,1982/12/19 17:43:54.85,-24.1329999999999,-175.864,33.0,7.7,Ms,104.0,0.0,0.0,1.53,NEI,1982121940.0
1239,1982/12/20 17:46:08.82,-23.545,-175.938999999999,33.0,6.3,Ms,85.0,0.0,0.0,1.18,NEI,1982122040.0
1240,1982/12/28 13:49:29.00,19.945,121.397,34.0,6.0,Mb,271.0,0.0,0.0,0.95,NEI,1982122840.0
1241,1983/01/01 05:31:56.13,-16.943,-69.114,172.0,6.2,Unk,250.0,0.0,0.0,1.0,NEI,1983010140.0
1242,1983/01/08 11:21:29.54,-15.394,-173.33,33.0,6.1,Mb,267.0,0.0,0.0,1.12,NEI,1983010840.0
1243,1983/01/14 18:20:48.18,55.8699999999999,-154.21,0.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
1244,1983/01/16 22:10:12.23,-5.458,147.045999999999,234.9,6.5,Unk,309.0,0.0,0.0,0.94,NEI,1983011640.0
1245,1983/01/17 12:41:29.70,38.026,20.228,14.3,6.1,Mb,329.0,0.0,0.0,1.32,NEI,1983011740.0
1246,1983/01/18 15:23:36.85,-57.966,-24.311,56.0,6.5,Ms,108.0,0.0,0.0,1.19,NEI,1983011840.0
1247,1983/01/24 08:17:39.61,16.1469999999999,-95.2319999999999,56.8,6.7,Ms,351.0,0.0,0.0,1.23,NEI,1983012440.0
1248,1983/01/24 23:09:21.43,12.942,93.58199999999991,78.0,6.1,Mb,379.0,0.0,0.0,1.27,NEI,1983012440.0
1249,1983/01/26 04:43:20.58,-49.5559999999999,-114.07899999999901,10.0,6.0,Ms,39.0,0.0,0.0,1.42,NEI,1983012640.0
1250,1983/01/26 16:02:21.35,-30.3829999999999,-179.339,238.0,6.0,Mb,367.0,0.0,0.0,1.21,NEI,1983012640.0
1251,1983/02/07 18:23:16.64,-29.707,-177.836999999999,52.0,6.0,Mb,265.0,0.0,0.0,0.99,NEI,1983020740.0
1252,1983/02/13 06:35:30.00,13.837,144.935,105.0,6.3,Unk,205.0,0.0,0.0,1.18,NEI,1983021340.0
1253,1983/02/14 08:10:03.61,54.969,-159.235999999999,33.0,6.0,Mb,281.0,0.0,0.0,1.08,NEI,1983021440.0
1254,1983/02/26 07:10:59.16,49.243,155.601,56.0,6.0,Mb,327.0,0.0,0.0,0.94,NEI,1983022640.0
1255,1983/03/10 00:27:48.36,43.813,147.396999999999,33.0,6.2,Mb,334.0,0.0,0.0,0.97,NEI,1983031040.0
1256,1983/03/11 03:10:41.57,-6.972,147.389,61.7,6.0,Mb,224.0,0.0,0.0,0.94,NEI,1983031140.0
1257,1983/03/12 01:36:35.81,-4.056,127.924,16.9,6.0,Mb,257.0,0.0,0.0,1.08,NEI,1983031240.0
1258,1983/03/18 09:05:50.00,-4.883,153.580999999999,88.8,7.6,Ms,334.0,0.0,0.0,1.31,NEI,1983031840.0
1259,1983/03/21 07:44:17.79,-21.466,-175.450999999999,68.0,6.4,Unk,315.0,0.0,0.0,0.97,NEI,1983032140.0
1260,1983/04/03 02:50:01.18,8.717,-83.123,37.0,7.3,Ms,318.0,0.0,0.0,1.04,NEI,1983040340.0
1261,1983/04/04 02:51:34.36,5.723,94.72199999999991,78.5,6.8,Unk,426.0,0.0,0.0,1.03,NEI,1983040440.0
1262,1983/04/04 19:04:20.64,52.9309999999999,159.858,38.0,6.0,Mb,287.0,0.0,0.0,0.89,NEI,1983040440.0
1263,1983/04/04 23:12:47.19,49.408,155.602,51.0,6.1,Mb,335.0,0.0,0.0,0.94,NEI,1983040440.0
1264,1983/04/04 23:58:59.01,-15.038,167.28899999999902,123.0,6.2,Mb,196.0,0.0,0.0,1.03,NEI,1983040440.0
1265,1983/04/11 08:18:10.12,10.419,-62.764,40.0,6.0,Mb,350.0,0.0,0.0,1.09,NEI,1983041140.0
1266,1983/04/12 12:07:54.52,-4.843,-78.10299999999991,104.2,6.7,Unk,382.0,0.0,0.0,1.16,NEI,1983041240.0
1267,1983/04/17 14:06:56.61,-20.725,169.232,26.1,6.2,Ms,198.0,0.0,0.0,1.31,NEI,1983041740.0
1268,1983/04/18 10:58:51.26,27.7929999999999,62.054,64.0,6.5,Mb,369.0,0.0,0.0,1.17,NEI,1983041840.0
1269,1983/04/24 09:08:47.85,-8.875,157.669,12.4,6.1,Ms,105.0,0.0,0.0,1.25,NEI,1983042440.0
1270,1983/04/30 14:03:49.23,41.47299999999991,143.764,30.4,6.5,Mb,465.0,0.0,0.0,0.97,NEI,1983043040.0
1271,1983/05/01 18:10:40.39,46.353,153.453,24.0,6.1,Mb,323.0,0.0,0.0,0.95,NEI,1983050140.0
1272,1983/05/02 23:42:38.06,36.231699999999904,-120.312,10.18,6.7,ML,54.0,137.0,3.0,0.07,NC,10911.0
1273,1983/05/10 11:02:35.81,-5.399,150.89599999999902,112.4,6.1,Mb,301.0,0.0,0.0,1.03,NEI,1983051040.0
1274,1983/05/10 18:27:31.89,-4.805,152.50899999999902,71.6,6.5,Ms,293.0,0.0,0.0,0.95,NEI,1983051040.0
1275,1983/05/15 00:24:00.68,-18.907,-175.640999999999,33.0,6.5,Ms,203.0,0.0,0.0,1.23,NEI,1983051540.0
1276,1983/05/26 02:59:59.60,40.462,139.102,23.7,7.7,Ms,481.0,0.0,0.0,1.15,NEI,1983052640.0
1277,1983/06/01 01:59:54.68,-17.038,-174.604999999999,179.6,6.6,Unk,343.0,0.0,0.0,0.95,NEI,1983060140.0
1278,1983/06/01 10:58:44.84,-15.694,-172.812,33.0,6.1,Ms,118.0,0.0,0.0,1.41,NEI,1983060140.0
1279,1983/06/02 20:12:50.73,-9.512,-71.24899999999991,598.6,6.2,Unk,343.0,0.0,0.0,0.98,NEI,1983060240.0
1280,1983/06/09 12:49:03.86,40.237,139.023,30.6,6.3,Mb,443.0,0.0,0.0,0.93,NEI,1983060940.0
1281,1983/06/09 13:04:00.52,40.268,139.023,28.0,6.3,Mb,402.0,0.0,0.0,1.06,NEI,1983060940.0
1282,1983/06/09 18:46:00.90,51.414,-174.110999999999,20.8,6.2,Mb,357.0,0.0,0.0,1.02,NEI,1983060940.0
1283,1983/06/21 06:25:27.35,41.345999999999904,139.098999999999,9.9,6.9,Ms,468.0,0.0,0.0,1.12,NEI,1983062140.0
1284,1983/06/24 07:18:22.14,21.721,103.282,18.4,6.1,Mb,308.0,0.0,0.0,1.2,NEI,1983062440.0
1285,1983/06/24 09:06:45.80,24.1759999999999,122.402,44.1,6.1,Mb,311.0,0.0,0.0,1.02,NEI,1983062440.0
1286,1983/07/03 02:49:27.97,20.161,122.379,220.3,6.1,Mb,336.0,0.0,0.0,0.99,NEI,1983070340.0
1287,1983/07/05 11:11:39.89,-22.599,171.02,33.0,6.1,Mb,208.0,0.0,0.0,1.08,NEI,1983070540.0
1288,1983/07/07 16:05:39.79,-22.609,170.730999999999,33.7,6.2,Ms,154.0,0.0,0.0,1.19,NEI,1983070740.0
1289,1983/07/11 12:56:28.37,-60.889,-53.02,10.0,6.9,Ms,202.0,0.0,0.0,1.19,NEI,1983071140.0
1290,1983/07/12 15:10:04.32,61.02,-147.13999999999902,17.0,6.4,ML,0.0,0.0,0.0,0.0,AK,0.0
1291,1983/07/18 12:52:43.44,12.669,-87.1809999999999,86.3,6.0,Unk,253.0,0.0,0.0,1.2,NEI,1983071840.0
1292,1983/07/24 23:07:30.97,53.93,158.372,180.4,6.1,Mb,330.0,0.0,0.0,0.99,NEI,1983072440.0
1293,1983/08/02 02:17:41.03,20.4349999999999,122.101,157.9,6.5,Unk,391.0,0.0,0.0,1.1,NEI,1983080240.0
1294,1983/08/06 15:43:51.24,40.142,24.7659999999999,2.4,6.2,Mb,301.0,0.0,0.0,1.16,NEI,1983080640.0
1295,1983/08/17 10:55:54.13,55.8669999999999,161.287,62.6,7.0,Unk,413.0,0.0,0.0,1.24,NEI,1983081740.0
1296,1983/08/17 12:17:56.01,18.231,120.86,28.8,6.2,Mb,330.0,0.0,0.0,1.06,NEI,1983081740.0
1297,1983/08/25 20:23:33.32,33.509,131.484,126.4,6.1,Mb,478.0,0.0,0.0,1.05,NEI,1983082540.0
1298,1983/08/30 08:50:17.18,-16.7079999999999,-172.081999999999,38.7,6.0,Mb,298.0,0.0,0.0,1.05,NEI,1983083040.0
1299,1983/09/01 20:01:47.08,-17.3299999999999,-69.932,105.3,6.0,Mb,247.0,0.0,0.0,0.97,NEI,1983090140.0
1300,1983/09/07 19:22:05.04,60.96999999999989,-147.31,30.0,6.3,ML,0.0,0.0,0.0,0.0,AK,0.0
1301,1983/09/12 15:42:08.55,36.502,71.08199999999991,208.8,6.1,Mb,380.0,0.0,0.0,1.01,NEI,1983091240.0
1302,1983/09/14 11:25:00.90,18.103999999999896,145.77,158.5,6.3,Unk,268.0,0.0,0.0,1.24,NEI,1983091440.0
1303,1983/09/16 08:09:26.68,-24.032,-179.795999999999,510.2,6.0,Mb,192.0,0.0,0.0,1.02,NEI,1983091640.0
1304,1983/09/17 12:11:42.79,-16.6359999999999,-177.476,33.0,6.1,Mb,211.0,0.0,0.0,1.23,NEI,1983091740.0
1305,1983/09/21 19:20:42.46,24.0949999999999,122.148,28.2,6.0,Mb,315.0,0.0,0.0,1.05,NEI,1983092140.0
1306,1983/10/04 18:52:13.30,-26.535,-70.563,14.8,7.3,Ms,285.0,0.0,0.0,1.17,NEI,1983100440.0
1307,1983/10/08 07:45:26.68,44.22899999999991,130.741,557.9,6.3,Unk,333.0,0.0,0.0,0.97,NEI,1983100840.0
1308,1983/10/08 22:33:32.00,-5.458,146.02,58.6,6.0,Unk,119.0,0.0,0.0,1.0,NEI,1983100840.0
1309,1983/10/15 10:56:50.80,-8.101,156.311,7.4,6.7,Ms,187.0,0.0,0.0,1.03,NEI,1983101540.0
1310,1983/10/16 05:32:28.71,1.084,121.052,40.1,6.0,Mb,186.0,0.0,0.0,1.13,NEI,1983101640.0
1311,1983/10/17 13:25:21.13,-20.794,-173.758,30.4,6.0,Mb,171.0,0.0,0.0,1.27,NEI,1983101740.0
1312,1983/10/17 19:36:21.47,37.588,-17.52,10.0,6.0,Mb,279.0,0.0,0.0,1.09,NEI,1983101740.0
1313,1983/10/22 04:21:35.01,-60.66499999999989,-25.451,24.0,6.8,Ms,132.0,0.0,0.0,1.34,NEI,1983102240.0
1314,1983/10/22 05:53:23.71,-60.404,-24.8649999999999,33.0,6.3,Mb,153.0,0.0,0.0,1.33,NEI,1983102240.0
1315,1983/10/22 13:07:39.17,-60.6199999999999,-25.3919999999999,33.0,6.2,Mb,181.0,0.0,0.0,1.1,NEI,1983102240.0
1316,1983/10/27 19:43:48.41,1.093,120.833,27.7,6.2,Ms,204.0,0.0,0.0,1.14,NEI,1983102740.0
1317,1983/10/28 14:06:06.61,44.058,-113.857,10.0,6.2,Mb,377.0,0.0,0.0,1.14,NEI,1983102840.0
1318,1983/10/30 04:12:27.13,40.329999999999906,42.186999999999905,11.6,6.1,Mb,357.0,0.0,0.0,1.14,NEI,1983103040.0
1319,1983/10/31 17:37:56.29,-9.016,119.18,83.4,6.0,Mb,237.0,0.0,0.0,1.21,NEI,1983103140.0
1320,1983/11/07 16:26:31.75,1.413,128.154,39.0,6.4,Ms,153.0,0.0,0.0,1.29,NEI,1983110740.0
1321,1983/11/16 16:13:00.14,19.4293,-155.452,10.97,6.72,Md,36.0,56.0,4.0,0.12,HV,830029.0
1322,1983/11/20 20:32:20.52,-7.45,130.645,59.3,6.0,Mb,244.0,0.0,0.0,0.98,NEI,1983112040.0
1323,1983/11/22 14:21:03.08,0.482,-79.87699999999991,54.9,6.3,Mb,290.0,0.0,0.0,1.25,NEI,1983112240.0
1324,1983/11/24 05:30:34.23,-7.481,128.168,178.5,7.1,Unk,364.0,0.0,0.0,1.19,NEI,1983112440.0
1325,1983/11/25 19:56:07.83,-40.451,155.507,18.5,6.0,Mb,213.0,0.0,0.0,1.02,NEI,1983112540.0
1326,1983/11/30 17:46:00.67,-6.852,72.1099999999999,10.0,7.6,Ms,402.0,0.0,0.0,1.16,NEI,1983113040.0
1327,1983/12/02 03:09:05.66,14.066,-91.924,67.1,7.1,Unk,312.0,0.0,0.0,1.14,NEI,1983120240.0
1328,1983/12/03 01:23:55.30,-15.24,-172.914999999999,33.0,6.0,Mb,204.0,0.0,0.0,1.27,NEI,1983120340.0
1329,1983/12/03 17:43:14.84,-6.463,71.417,10.0,6.3,Ms,332.0,0.0,0.0,1.11,NEI,1983120340.0
1330,1983/12/11 09:13:49.23,8.137,137.239,23.9,6.2,Mb,238.0,0.0,0.0,1.2,NEI,1983121140.0
1331,1983/12/12 09:26:07.00,-7.583,127.288,136.9,6.1,Mb,302.0,0.0,0.0,1.08,NEI,1983121240.0
1332,1983/12/21 12:05:06.38,-28.19,-63.1719999999999,601.9,6.9,Unk,346.0,0.0,0.0,1.04,NEI,1983122140.0
1333,1983/12/21 23:32:11.62,-5.54,151.86,33.0,6.2,Ms,256.0,0.0,0.0,1.09,NEI,1983122140.0
1334,1983/12/22 04:11:29.23,11.866,-13.529,11.3,6.4,Mb,343.0,0.0,0.0,0.98,NEI,1983122240.0
1335,1983/12/30 23:52:39.93,36.372,70.738,214.5,7.2,Unk,485.0,0.0,0.0,1.02,NEI,1983123040.0
1336,1984/01/01 09:03:38.85,33.683,136.894,368.1,6.8,Unk,412.0,0.0,0.0,1.22,NEI,1984010140.0
1337,1984/01/04 22:40:39.38,45.4769999999999,151.41399999999902,20.4,6.2,Mb,307.0,0.0,0.0,0.88,NEI,1984010440.0
1338,1984/01/08 15:24:13.56,-2.823,118.806,33.0,6.0,Mb,240.0,0.0,0.0,1.26,NEI,1984010840.0
1339,1984/01/16 12:27:14.03,-29.9819999999999,-112.31999999999901,10.0,6.2,Ms,177.0,0.0,0.0,1.04,NEI,1984011640.0
1340,1984/01/19 16:15:16.30,-23.6419999999999,-178.321,332.3,6.4,Unk,268.0,0.0,0.0,0.91,NEI,1984011940.0
1341,1984/02/01 07:28:28.70,49.063,146.59,573.4,6.1,Unk,442.0,0.0,0.0,0.87,NEI,1984020140.0
1342,1984/02/07 21:33:21.49,-10.012,160.468999999999,18.1,7.5,Ms,318.0,0.0,0.0,1.4,NEI,1984020740.0
1343,1984/02/08 00:39:51.09,-9.815,160.268,27.0,6.0,Mb,197.0,0.0,0.0,1.0,NEI,1984020840.0
1344,1984/02/16 17:18:41.61,36.430999999999905,70.82599999999991,207.6,6.1,Mb,390.0,0.0,0.0,0.99,NEI,1984021640.0
1345,1984/02/17 16:32:21.39,-6.598,130.116999999999,158.1,6.1,Mb,290.0,0.0,0.0,0.85,NEI,1984021740.0
1346,1984/03/05 03:33:50.99,8.147,123.762,649.1,6.6,Unk,489.0,0.0,0.0,0.95,NEI,1984030540.0
1347,1984/03/06 02:17:21.26,29.384,138.935,457.4,6.6,Unk,477.0,0.0,0.0,1.02,NEI,1984030640.0
1348,1984/03/19 20:28:38.24,40.32,63.35,14.5,7.0,Ms,427.0,0.0,0.0,0.9,NEI,1984031940.0
1349,1984/03/21 02:44:24.35,49.176,155.384999999999,40.5,6.0,Mb,342.0,0.0,0.0,0.87,NEI,1984032140.0
1350,1984/03/24 09:44:02.60,44.116999999999905,148.192,44.4,6.1,Mb,400.0,0.0,0.0,1.16,NEI,1984032440.0
1351,1984/03/27 20:06:33.25,-4.647,145.805,27.6,6.6,Ms,194.0,0.0,0.0,1.2,NEI,1984032740.0
1352,1984/04/18 06:49:13.94,-15.9339999999999,-174.352,149.7,6.4,Unk,303.0,0.0,0.0,1.08,NEI,1984041840.0
1353,1984/04/20 06:31:10.63,50.1199999999999,148.745,582.0,6.0,Mb,400.0,0.0,0.0,0.88,NEI,1984042040.0
1354,1984/04/23 21:40:35.51,47.45,146.692,414.1,6.0,Mb,458.0,0.0,0.0,0.99,NEI,1984042340.0
1355,1984/04/24 04:11:29.09,30.9089999999999,138.431,403.1,6.1,Mb,488.0,0.0,0.0,1.15,NEI,1984042440.0
1356,1984/04/24 21:15:18.76,37.30969999999991,-121.6788,8.53,6.2,ML,98.0,26.0,6.0,0.06,NC,172.0
1357,1984/04/26 10:11:10.28,-6.825,71.495,10.0,6.0,Mb,272.0,0.0,0.0,0.96,NEI,1984042640.0
1358,1984/05/08 03:37:14.56,-30.305,-177.722,33.0,6.0,Ms,193.0,0.0,0.0,1.13,NEI,1984050840.0
1359,1984/05/26 03:58:56.95,-43.548,38.944,10.0,6.4,Ms,135.0,0.0,0.0,1.26,NEI,1984052640.0
1360,1984/05/30 07:49:43.66,-4.843,151.577,174.4,6.2,Mb,302.0,0.0,0.0,1.18,NEI,1984053040.0
1361,1984/06/11 02:05:34.08,-30.707,-71.179,46.3,6.3,Mb,270.0,0.0,0.0,1.01,NEI,1984061140.0
1362,1984/06/15 14:22:23.08,-15.816,-174.830999999999,246.6,6.1,Mb,323.0,0.0,0.0,0.86,NEI,1984061540.0
1363,1984/06/22 15:55:28.40,-58.3179999999999,-15.786,10.0,6.2,Mb,132.0,0.0,0.0,1.2,NEI,1984062240.0
1364,1984/06/24 11:17:11.92,17.984,-69.3379999999999,23.9,6.0,Mb,331.0,0.0,0.0,1.0,NEI,1984062440.0
1365,1984/07/05 05:21:48.93,-6.056,154.424,33.0,6.0,Mb,238.0,0.0,0.0,1.1,NEI,1984070540.0
1366,1984/07/19 23:25:12.88,28.106,129.525,47.4,6.1,Mb,311.0,0.0,0.0,1.04,NEI,1984071940.0
1367,1984/08/06 12:01:52.40,-0.086,122.517,242.3,6.2,Mb,375.0,0.0,0.0,1.18,NEI,1984080640.0
1368,1984/08/06 19:06:38.36,32.386,131.944999999999,46.2,6.7,Ms,475.0,0.0,0.0,1.16,NEI,1984080640.0
1369,1984/08/31 15:42:11.77,-17.957,172.149,29.0,6.2,Ms,267.0,0.0,0.0,1.02,NEI,1984083140.0
1370,1984/09/10 03:14:10.10,40.503,-126.831,10.0,6.1,Mb,267.0,0.0,0.0,0.96,NEI,1984091040.0
1371,1984/09/10 03:14:28.10,40.503799999999906,-125.1303,4.9,6.6,ML,51.0,262.0,67.0,1.18,NC,276.0
1372,1984/09/13 23:48:49.97,35.789,137.488,10.0,6.0,Mb,456.0,0.0,0.0,1.17,NEI,1984091340.0
1373,1984/09/17 09:08:48.86,-32.1569999999999,-178.319999999999,10.0,6.4,Ms,202.0,0.0,0.0,1.27,NEI,1984091740.0
1374,1984/09/18 17:02:44.31,34.006,141.5,47.6,6.9,Ms,524.0,0.0,0.0,1.01,NEI,1984091840.0
1375,1984/09/22 21:44:17.22,-32.0399999999999,-178.405,44.1,6.3,Ms,76.0,0.0,0.0,1.53,NEI,1984092240.0
1376,1984/09/28 00:03:34.54,-25.849,-175.911,21.1,6.8,Ms,387.0,0.0,0.0,1.1,NEI,1984092840.0
1377,1984/09/28 03:03:46.85,-21.51,-177.795999999999,363.9,6.2,Unk,316.0,0.0,0.0,1.0,NEI,1984092840.0
1378,1984/10/13 05:32:38.86,-15.771,177.245,10.0,6.0,Ms,147.0,0.0,0.0,1.25,NEI,1984101340.0
1379,1984/10/13 17:18:13.83,15.0239999999999,-94.304,31.4,6.1,Mb,212.0,0.0,0.0,1.05,NEI,1984101340.0
1380,1984/10/15 10:21:07.50,-15.8599999999999,-173.643,128.4,7.1,Unk,397.0,0.0,0.0,1.22,NEI,1984101540.0
1381,1984/10/20 17:59:17.03,-24.0719999999999,-66.8319999999999,192.0,6.0,Mb,219.0,0.0,0.0,1.01,NEI,1984102040.0
1382,1984/10/26 08:49:24.89,1.623,126.291,56.4,6.0,Unk,244.0,0.0,0.0,1.24,NEI,1984102640.0
1383,1984/10/26 20:22:21.83,39.155,71.328,33.0,6.0,Mb,319.0,0.0,0.0,0.98,NEI,1984102640.0
1384,1984/10/30 01:05:49.93,-17.109,-174.075999999999,141.0,6.0,Mb,381.0,0.0,0.0,1.04,NEI,1984103040.0
1385,1984/11/01 04:48:50.27,8.185,-38.793999999999905,10.0,7.1,Ms,373.0,0.0,0.0,1.05,NEI,1984110140.0
1386,1984/11/06 07:58:51.32,-18.876,67.352,10.0,6.2,Mb,344.0,0.0,0.0,0.85,NEI,1984110640.0
1387,1984/11/15 02:46:19.88,-22.0219999999999,170.94999999999902,104.7,6.3,Mb,394.0,0.0,0.0,1.03,NEI,1984111540.0
1388,1984/11/17 06:49:30.02,0.197,98.027,33.0,7.2,Ms,440.0,0.0,0.0,1.12,NEI,1984111740.0
1389,1984/11/17 13:45:49.16,-18.785,-178.032,451.4,6.3,Unk,452.0,0.0,0.0,0.95,NEI,1984111740.0
